Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
11-1995,17.99,94.8835,84.5153,96.3046,25.1662,1.4085,1.3534,1.5625,101.94,8.3334,0.72424495,missing,2.5389,1.1437,34.71,769.781,0.963,7.6936,153.6,163,82.628,87.443,102.595,75.56234986,29.71094505,88.58619277,60.67511252,66.62193919,75.5580996,100.9,0,12.47,2.889816048,4.552649823,4.436932583,4.567516085,-0.132581752,-0.172545587,-0.076793161,0.00871783,0.004743284,0.017730211,0.031623188,0.012960469,0.004443374,0.025592455,4.624384405,0.010859219,5.044606298,0.013177219,3.225501824,0.002028584,0.342525308,-0.000709723,0.302619945,0.005631313,1.012069874,0.001565568,-0.446287103,0.009807746,2.120271536,-0.000227972,2.955589416,0.000118914,missing,missing,0.931730916,0.002563447,0.134268621,-0.001397991,0.684644434,-0.001303174,3.54702783,0.001545417,6.646106059,0.003364792,7.574924273,0.004690084,-0.037701867,0.00384956,2.040388814,0.131557674,3.683225137,0.106547643,5.034351821,-0.00065083,0.488580015,0.001227747,-2.144535773,0.032274018,2.401236033,0.005999888,166.6697803,5.116014491,0.003591809,157.1083662,5.056935798,-0.00095074,144.182334,4.971078707,0.007211414
12-1995,19.03,95.567,85.2453,96.8252,25.164,1.4074,1.3693,1.5405,101.8495,8.335,0.736618213,missing,2.5399,1.1631,34.9663,771.305,0.9676,7.687,153.5,162.7,83.354,87.673,102.214,75.99912645,30.67893016,88.61085946,61.09518253,66.89079028,75.38637665,100.9,0,11.75,2.946016681,4.559827572,4.445532983,4.572907291,-0.12995492,-0.163797594,-0.080513705,0.002626832,0.008747992,-0.003720544,0.056200633,0.007177749,0.0086004,0.005391206,4.623496233,-0.000888171,5.043066873,-0.001539425,3.225414402,-8.74E-05,0.341744031,-0.000781278,0.31429966,0.011679716,1.02537365,0.013303776,-0.432107039,0.014180064,2.120463516,0.00019198,2.95110279,-0.004486627,missing,missing,0.93212471,0.000393794,0.151088854,0.016820234,0.700535004,0.01589057,3.554384741,0.007356911,6.648083885,0.001977827,7.569351435,-0.005572838,-0.0329365,0.004765367,2.03953059,-0.000858224,3.649655052,-0.033570085,5.033700567,-0.000651254,0.486737828,-0.001842187,-2.087683886,0.056851887,2.459278853,0.005976536,167.3210053,5.119914155,0.003899663,156.9829108,5.056136951,-0.000798846,145.407363,4.979539203,0.008460496
01-1996,18.86,96.4501,86.4515,97.0469,25.2981,1.409,1.3669,1.5288,105.7514,8.3384,0.747355343,missing,2.5563,1.1818,35.8117,787.1333,0.9745,7.4806,154.4,163.4,84.765,88.278,101.353,75.82441581,31.78181928,88.8638434,61.69728288,68.1347133,75.5580996,100.8,70.52,13.47,2.937043277,4.569025776,4.459583563,4.575194367,-0.123077979,-0.147011471,-0.088972887,0.006876942,0.016786123,-0.008459182,-0.008973404,0.009198204,0.01405058,0.002287076,4.661091057,0.037594823,5.087499339,0.044432465,3.230729294,0.005314892,0.342880233,0.001136202,0.312545402,-0.001754258,1.027190148,0.001816499,-0.424483114,0.007623925,2.120871351,0.000407835,2.938931166,-0.012171624,missing,missing,0.938560901,0.00643619,0.1670387,0.015949846,0.719479989,0.018944985,3.578274656,0.023889915,6.668397611,0.020313726,7.585704357,0.016352922,-0.02583076,0.00710574,2.012313003,-0.027217588,3.592965235,-0.056689818,5.039546638,0.005846071,0.491030996,0.004293168,-2.10250336,-0.014819475,2.446012281,0.005927922,168.6931675,5.128081488,0.008167333,157.4719707,5.059247479,0.003110528,147.8401366,4.996131532,0.016592328
02-1996,19.09,96.6093,86.642,97.1271,25.2495,1.416,1.3752,1.536,105.788,8.3338,0.749605027,missing,2.5487,1.1967,36.5945,780.115,0.981,7.5183,154.9,164.2,85.017,88.187,100.469,76.17383708,32.52359578,89.00622834,61.93932322,68.94318945,75.64396108,100.6,70.82,15.03,2.949164638,4.57067501,4.461784686,4.57602043,-0.124109345,-0.144042956,-0.097733137,-0.001031366,0.002968515,-0.008760251,0.012121361,0.001649234,0.002201123,0.000826063,4.661437091,0.000346035,5.093064581,0.005565243,3.228806354,-0.001922941,0.347835995,0.004955762,0.318599175,0.006053773,1.035341313,0.008151164,-0.429181635,-0.004698521,2.120319535,-0.000551817,2.929816458,-0.009114708,missing,missing,0.935583425,-0.002977475,0.179567769,0.012529069,0.733641167,0.014161179,3.599897956,0.0216233,6.659441345,-0.008956267,7.576065844,-0.009638513,-0.019182819,0.006647941,2.017340049,0.005027046,3.578153946,-0.014811289,5.042779747,0.00323311,0.495915011,0.004884015,-2.09361511,0.008888251,2.453249627,0.00589297,169.6937255,5.133995197,0.00591371,157.8607314,5.061713197,0.002465718,149.7475618,5.008950955,0.012819424
03-1996,21.33,96.6007,86.572,97.2201,25.2505,1.4124,1.3656,1.5271,105.94,8.3495,0.755536013,missing,2.5417,1.1959,34.4852,781.3143,0.9862,7.5682,155.7,164.9,85.026,88.251,100.353,76.43590304,33.23956457,89.16335313,62.3603934,69.45258487,75.98740698,100.8,71.12,17.76,3.060114532,4.570585988,4.460976438,4.57697748,-0.123383877,-0.143937101,-0.098888389,0.000725467,0.000105856,-0.001155252,0.110949895,-8.90E-05,-0.000808249,0.00095705,4.662872896,0.001435805,5.097665619,0.004601038,3.228845958,3.96E-05,0.345290385,-0.00254561,0.311593892,-0.007005283,1.028957342,-0.00638397,-0.423370512,0.005811123,2.122201657,0.001882122,2.929488448,-0.00032801,missing,missing,0.932833148,-0.002750277,0.17889904,-0.000668729,0.736360003,0.002718836,3.540530246,-0.059367709,6.660977502,0.001536157,7.575978228,-8.76E-05,-0.013896105,0.005286714,2.023955258,0.00661521,3.568145467,-0.010008479,5.047931079,0.005151331,0.500169044,0.004254033,-1.987816546,0.105798563,2.559945489,0.005867468,170.4312585,5.138332039,0.004336842,158.5310423,5.065950424,0.004237227,150.8392332,5.016214589,0.007263634
04-1996,23.5,96.8903,87.0968,97.0798,25.29,1.4086,1.3592,1.516,107.1995,8.3515,0.769443152,missing,2.5113,1.218,34.3195,780.4182,0.9898,7.4694,156.3,165,85.744,88.27,99.188,76.87267962,34.18447913,89.2497868,62.78146358,70.6348345,76.15912994,101.4,71.26,16.58,3.157000421,4.573579411,4.467020144,4.575533321,-0.123168606,-0.13552808,-0.11056532,0.000215272,0.008409021,-0.011676931,0.096885889,0.002993423,0.006043706,-0.00144416,4.674691584,0.011818688,5.107395731,0.009730111,3.230409061,0.001563103,0.342596303,-0.002694082,0.306896291,-0.004697601,1.025848562,-0.00310878,-0.416075287,0.007295225,2.122441163,0.000239507,2.916694972,-0.012793476,missing,missing,0.920800547,-0.012032601,0.197210169,0.018311129,0.757548375,0.021188372,3.535713706,-0.004816541,6.65982993,-0.001147572,7.571947303,-0.004030925,-0.010252376,0.003643729,2.010814675,-0.013140584,3.530820198,-0.037325269,5.051777237,0.003846159,0.500775288,0.000606244,-1.894776816,0.09303973,2.656225133,0.005828729,171.5639956,5.144956349,0.00662431,158.7659759,5.067431268,0.001480844,152.977908,5.030293519,0.01407893
05-1996,21.17,97.3537,87.5114,97.5473,25.2891,1.4124,1.3693,1.5152,106.3423,8.3479,0.784014971,missing,2.4936,1.2539,35.025,780.8591,0.995,7.4368,156.6,165.1,86.23,88.509,99.032,77.13474558,34.80757923,88.92380551,63.14252375,70.7004848,76.41671437,101.6,71.43,16.15,3.052585085,4.578350738,4.471769071,4.580337389,-0.120464663,-0.129876048,-0.112139329,0.002703943,0.005652032,-0.001574009,-0.104415336,0.004771328,0.004748927,0.004804068,4.666663137,-0.008028448,5.099314385,-0.008081346,3.230373473,-3.56E-05,0.345290385,0.002694082,0.31429966,0.007403369,1.031792997,0.005944435,-0.415547443,0.000527844,2.12201001,-0.000431153,2.917252364,0.000557392,missing,missing,0.913727449,-0.007073098,0.226258694,0.029048525,0.792173593,0.034625218,3.556062092,0.020348386,6.660394724,0.000564794,7.568695054,-0.003252249,-0.005012542,0.005239835,2.006440649,-0.004374026,3.510300275,-0.020519922,5.053694784,0.001917546,0.501381165,0.000605877,-2.001109698,-0.106332882,2.55120392,0.005805548,172.2490303,5.14894128,0.003984931,158.9271163,5.068445709,0.001014441,154.2522334,5.038589142,0.008295623
06-1996,20.42,97.8128,87.7483,98.2923,25.354,1.4025,1.3658,1.5416,108.96,8.3424,0.780947219,missing,2.4967,1.2579,35.0995,798.45,1.0013,7.5648,156.7,165.2,86.591,88.787,99.375,77.2221009,35.37437156,89.09727448,63.14252375,69.92050535,76.41671437,101.3,71.45,16.4,3.016514813,4.583055448,4.474472489,4.587945692,-0.117328662,-0.125698309,-0.108681787,0.003136001,0.004177739,0.003457543,-0.036070272,0.00470471,0.002703418,0.007608304,4.690980842,0.024317706,5.127227581,0.027913196,3.232936509,0.002563036,0.338256358,-0.007034027,0.311740338,-0.002559323,1.02987204,-0.001920957,-0.432820838,-0.017273395,2.121350945,-0.000659065,2.928325135,0.011072771,missing,missing,0.91496986,0.00124241,0.229443664,0.00318497,0.794048069,0.001874476,3.558186885,0.002124793,6.682672348,0.022277624,7.591611045,0.02291599,0.001299156,0.006311698,2.023505909,0.017065261,3.511851468,0.001551193,5.054333149,0.000638366,0.501986675,0.00060551,-2.037818337,-0.036708638,2.514528138,0.005792749,172.6296165,5.151148354,0.002207074,158.7943159,5.067609754,-0.000835955,154.9927387,5.043378269,0.004789127
07-1996,21.3,97.6823,87.3526,98.6171,25.355,1.3999,1.3697,1.553,109.1909,8.3409,0.769494281,missing,2.4915,1.232,35.6673,813.0318,1.0069,7.6179,157,165.5,86.281,88.699,99.653,76.69796899,35.87723112,88.9727378,63.44357393,69.14618683,76.41671437,101.2,71.42,17.98,3.058707073,4.581720376,4.469952801,4.591244675,-0.118320289,-0.129284781,-0.105888208,-0.000991628,-0.003586472,0.002793579,0.04219226,-0.001335072,-0.004519687,0.003298982,4.693097727,0.002116884,5.132244775,0.005017194,3.232975949,3.94E-05,0.336400805,-0.001855553,0.314591738,0.0028514,1.034636096,0.004764056,-0.440188544,-0.007367706,2.121171124,-0.000179821,2.941194016,0.012868881,missing,missing,0.912884939,-0.002084921,0.208638865,-0.020804799,0.776554665,-0.017493404,3.574234303,0.016047417,6.700770223,0.018097875,7.606865117,0.015254073,0.006876304,0.005577148,2.030500741,0.006994832,3.506643683,-0.005207785,5.056245805,0.001912656,0.503801009,0.001814334,-1.997538733,0.040279604,2.554906064,0.005783666,172.9007215,5.152717566,0.001569212,158.9499218,5.068589195,0.000979441,155.3679739,5.045796328,0.00241806
08-1996,21.9,97.26,86.8362,98.4179,25.2891,1.4061,1.3722,1.5499,107.8659,8.3379,0.758143601,missing,2.4933,1.2029,35.8,817.5227,1.0147,7.5143,157.3,165.8,85.878,88.099,98.586,77.13474558,36.35408745,89.20285993,63.74362394,70.17269119,76.41671437,101.1,71.38,15.76,3.086486637,4.577387805,4.464023585,4.589222698,-0.125107722,-0.133966508,-0.116653096,-0.006787433,-0.004681727,-0.010764888,0.027779564,-0.004332571,-0.005929216,-0.002021976,4.680888789,-0.012208938,5.122933473,-0.009311302,3.230373473,-0.002602476,0.340819915,0.004419109,0.316415291,0.001823554,1.038368655,0.003732558,-0.438190413,0.001998131,2.120811386,-0.000359738,2.928006975,-0.013187041,missing,missing,0.913607134,0.000722196,0.184735308,-0.023903557,0.751977017,-0.024577647,3.577947893,0.003713591,6.70627867,0.005508447,7.609564318,0.0026992,0.014593002,0.007716698,2.016807872,-0.013692869,3.481656037,-0.024987646,5.05815481,0.001909005,0.505612057,0.001811048,-1.971668173,0.025870559,2.58087458,0.005758482,173.656886,5.157081433,0.004363867,159.0551045,5.069250711,0.000661516,157.0317862,5.056448244,0.010651916
09-1996,23.97,97.7927,87.5221,98.612,25.407,1.4193,1.3694,1.5593,109.931,8.3341,0.769903315,missing,2.5009,1.2343,35.87,822.4,1.0194,7.5441,157.8,166.4,86.705,88.508,98.333,77.48416685,36.93534774,89.25480035,63.86464411,71.57950457,76.50257584,101.5,71.55,16.58,3.176803048,4.582849932,4.471891333,4.591192958,-0.120475961,-0.124382641,-0.119222682,0.004631761,0.009583868,-0.002569586,0.090316412,0.005462127,0.007867747,0.00197026,4.699852896,0.018964107,5.141122506,0.018189033,3.235024727,0.004651254,0.350163792,0.009343878,0.314372688,-0.002042604,1.038376685,8.03E-06,-0.444237003,-0.00604659,2.120355532,-0.000455854,2.910875156,-0.017131819,missing,missing,0.916650667,0.003043533,0.210504008,0.0257687,0.780337212,0.028360195,3.579901292,0.001953398,6.712226895,0.005948225,7.616789395,0.007225078,0.019214219,0.004621217,2.020765801,0.003957929,3.472925183,-0.008730854,5.061328408,0.003173598,0.509224342,0.003612286,-1.88452536,0.087142813,2.667578706,0.005735471,174.3535958,5.161085397,0.004003964,159.2870928,5.070708189,0.001457478,158.2477256,5.064161689,0.007713444
10-1996,24.88,98.2434,87.8157,99.2471,25.4741,1.4378,1.3508,1.5863,112.4123,8.3299,0.781407382,missing,2.5074,1.2586,35.8036,828.2364,1.0254,7.7345,158.3,167,87.138,88.977,98.9,77.48416685,37.39636752,89.39698475,63.86464411,71.35663335,76.6742988,101.7,71.63,16.38,3.214064268,4.587448073,4.4752403,4.5976127,-0.115190995,-0.119401124,-0.113473121,0.005284966,0.004981517,0.005749561,0.037261219,0.004598141,0.003348967,0.006419742,4.722173362,0.022320466,5.164638026,0.02351552,3.23766225,0.002637523,0.363114168,0.012950375,0.30069701,-0.013675678,1.025622412,-0.012754273,-0.46140426,-0.017167258,2.119851451,-0.000504081,2.916653109,0.005777953,missing,missing,0.91924636,0.002595693,0.229999992,0.019495984,0.801405005,0.021067793,3.578048447,-0.001852845,6.719298621,0.007071726,7.62702468,0.010235285,0.02508278,0.005868561,2.045690841,0.02492504,3.488609233,0.01568405,5.064491967,0.003163558,0.512823626,0.003599284,-1.850427699,0.034097661,2.701240641,0.005721283,174.7859584,5.16356213,0.002476733,159.5311496,5.072239198,0.001531009,158.8555706,5.067995428,0.00383374
11-1996,23.71,97.8598,86.9309,99.7555,25.4589,1.4417,1.3381,1.6623,112.2958,8.3294,0.772919937,missing,2.5234,1.2752,35.8392,830.5632,1.0304,7.9119,158.6,167.2,86.387,88.537,99.12,77.48416685,37.96296433,89.23264044,63.86464411,71.21885251,77.01774471,101.4,71.65,16,3.1658969,4.583535842,4.46511355,4.602722192,-0.120148361,-0.128056991,-0.111251122,-0.004957366,-0.008655867,0.002221999,-0.048167368,-0.003912231,-0.01012675,0.005109492,4.721136461,-0.001036901,5.168448679,0.003810653,3.237065387,-0.000596863,0.365822973,0.002708805,0.291250697,-0.009446312,1.01360016,-0.012022251,-0.508202186,-0.046797925,2.119791425,-6.00E-05,2.920419168,0.003766059,missing,missing,0.925607199,0.006360839,0.243103029,0.013103037,0.818241441,0.016836436,3.579042266,0.000993819,6.722104025,0.002805404,7.631723426,0.004698746,0.029947076,0.004864296,2.068367955,0.022677115,3.498142203,0.00953297,5.066385309,0.001893342,0.514020515,0.001196888,-1.900488409,-0.05006071,2.651876385,0.005704496,175.3003183,5.166500608,0.002938477,159.5985593,5.072661658,0.00042246,159.6168513,5.072776264,0.004780836
12-1996,25.23,98.9296,88.4365,99.9272,25.6,1.4368,1.3622,1.6639,113.981,8.329,0.793269354,missing,2.5251,1.329,35.8815,841.919,1.0372,7.8769,158.6,167,87.909,89.086,98.472,77.7462328,39.17846896,89.30333156,64.10468411,71.57314551,77.01774471,101.5,71.84,19.26,3.228033763,4.594408486,4.48228478,4.604441921,-0.113966709,-0.110592004,-0.117810116,0.006181652,0.017464987,-0.006558994,0.062136863,0.010872644,0.01717123,0.001719729,4.736031768,0.014895307,5.182358279,0.013909599,3.242592351,0.005526964,0.362418419,-0.003404554,0.30910104,0.017850342,1.031450503,0.017850342,-0.509164244,-0.000962059,2.119743401,-4.80E-05,2.915408769,-0.005010399,missing,missing,0.926280666,0.000673467,0.28442678,0.041323751,0.858773294,0.040531853,3.580221842,0.001179576,6.73568381,0.013579785,7.641551683,0.009828257,0.036524775,0.006577698,2.063934425,-0.00443353,3.4621924,-0.035949803,5.066385309,0,0.512823626,-0.001196888,-1.838351547,0.062136863,2.715210136,0.005677799,176.1245825,5.1711916,0.004690992,159.551683,5.072367901,-0.000293757,160.9437599,5.081054986,0.008278722
01-1997,25.13,100,90.037,100,25.7257,1.4271,1.3494,1.6585,117.9124,8.326,0.820061048,missing,2.49,1.3913,35.9037,854.0714,1.0426,7.8289,159.1,167.5,89.475,89.846,97.869,77.39681153,40.1859477,89.60153776,64.58776463,72.15466156,77.18946766,101.4,72.06,19.47,3.224062352,4.605170186,4.500220697,4.605170186,-0.105471811,-0.092934936,-0.12395251,0.008494898,0.017657068,-0.006142394,-0.003971411,0.0107617,0.017935917,0.000728265,4.769941976,0.033910208,5.22040182,0.038043542,3.247490492,0.004898141,0.355644413,-0.006774005,0.299660049,-0.009440991,1.022929966,-0.008520537,-0.505913579,0.003250665,2.119383149,-0.000360252,2.910104192,-0.005304578,missing,missing,0.91228271,-0.013997955,0.330238562,0.045811782,0.904399015,0.045625721,3.580840354,0.000618512,6.750014797,0.014330987,7.651522741,0.009971058,0.041717593,0.005192819,2.057822015,-0.006112411,3.433837575,-0.028354825,5.069532935,0.003147626,0.515813165,0.002989539,-1.845470584,-0.007119037,2.708249186,0.00564714,177.0807827,5.176606028,0.005414428,160.0993205,5.075794376,0.003426475,162.564244,5.091073272,0.010018285
02-1997,22.18,101.8516,92.7027,100.3112,25.9568,1.4521,1.3556,1.6256,122.9621,8.3227,0.856720676,missing,2.4866,1.4541,35.8905,868.3947,1.0488,7.8023,159.6,168.3,92.239,91.393,97.534,77.57152217,40.86124978,89.75856227,64.94782464,72.80400808,77.36119061,101.2,72.22,20.14,3.099190982,4.623516852,4.529397598,4.608277354,-0.088400016,-0.062511158,-0.127381324,0.017071795,0.030423778,-0.003428815,-0.12487137,0.018346666,0.029176901,0.003107168,4.811876178,0.041934202,5.267448106,0.047046286,3.256433618,0.008943125,0.373010785,0.017366371,0.304244161,0.004584112,1.028429604,0.005499638,-0.485876978,0.020036601,2.118986721,-0.000396427,2.903886397,-0.006217795,missing,missing,0.910916316,-0.001366395,0.374387153,0.044148591,0.949934413,0.045535399,3.580472637,-0.000367718,6.766646335,0.016631538,7.66573277,0.014210029,0.047646653,0.00592906,2.054418562,-0.003403453,3.416907071,-0.016930504,5.072670685,0.00313775,0.520577915,0.00476475,-1.973479703,-0.128009119,2.578613067,0.005622276,177.8638994,5.181018648,0.00441262,160.4023344,5.077685249,0.001890873,164.144478,5.100747004,0.009673732
03-1997,20.97,102.6546,93.4943,101.0092,25.9586,1.4977,1.3725,1.6096,122.7738,8.3258,0.866639739,missing,2.4773,1.4634,35.8848,882.619,1.057,7.9562,160,169,93.118,92.309,98.319,77.7462328,41.36977921,89.62951339,65.18886481,72.23068821,77.44705209,101.3,72.32,20.17,3.043092845,4.631369955,4.537900472,4.615211602,-0.07842726,-0.053026687,-0.119365065,0.009972756,0.009484471,0.008016259,-0.056098137,0.007853103,0.008502874,0.006934248,4.810343638,-0.00153254,5.267431042,-1.71E-05,3.256502961,6.93E-05,0.403930598,0.030919813,0.316633894,0.012389734,1.042213206,0.013783601,-0.475985701,0.009891277,2.119359127,0.000372406,2.914667943,0.010781546,missing,missing,0.907169257,-0.003747058,0.380762495,0.006375343,0.960251654,0.010317241,3.580313808,-0.000158829,6.782893624,0.016247289,7.68077877,0.015046,0.055434707,0.007788053,2.073951499,0.019532937,3.426574671,0.009667599,5.075173815,0.00250313,0.524728529,0.004150614,-2.03208097,-0.058601267,2.518364316,0.005620121,177.9321193,5.181402125,0.000383477,160.6465775,5.079206781,0.001521532,164.3779127,5.102168123,0.001421119
04-1997,19.7,103.452,94.6117,101.2043,26.0641,1.5164,1.3942,1.6293,125.6377,8.3257,0.874820409,missing,2.5028,1.4618,35.8281,895.5682,1.061,7.9059,160.2,169.4,93.942,92.665,97.928,78.09565407,41.81672205,89.71574652,65.48991499,72.8951492,77.44705209,103.4,72.29,19.66,2.980618636,4.639107737,4.549781147,4.617141246,-0.074578065,-0.044216622,-0.123349845,0.003849194,0.008810064,-0.00398478,-0.062474209,0.007737782,0.011880675,0.001929644,4.833402368,0.02305873,5.271220441,0.003789399,3.260558889,0.004055927,0.416339105,0.012408507,0.332320774,0.01568688,1.059149305,0.016936099,-0.488150475,-0.012164774,2.119347116,-1.20E-05,2.906748055,-0.007919888,missing,missing,0.917410105,0.010240848,0.379668553,-0.001093942,0.959445288,-0.000806367,3.578732502,-0.001581306,6.797458377,0.014564753,7.691985251,0.011206481,0.05921186,0.003777153,2.067609316,-0.006342183,3.410736042,-0.015838628,5.076423035,0.001249219,0.527092596,0.002364067,-2.095804399,-0.063723429,2.45352604,0.00559132,178.8486527,5.186539932,0.005137807,161.3420445,5.083526611,0.00431983,165.5596853,5.109331766,0.007163643
05-1997,20.82,102.4414,92.995,101.268,25.7505,1.5597,1.3804,1.6322,119.1924,8.3229,0.870218782,missing,2.507,1.4331,35.8248,894.6667,1.068,7.9037,160.1,169.3,92.303,91.575,97.648,78.27036471,42.19836352,89.43659183,65.54992499,72.68009852,77.53291357,103.6,72.5,19.92,3.035914063,4.629290928,4.532545728,4.617770468,-0.086410596,-0.061817549,-0.126213184,-0.011832531,-0.017600927,-0.002863339,0.055295427,-0.009816809,-0.017235419,0.000629222,4.780738994,-0.052663374,5.216000284,-0.055220156,3.248454044,-0.012104844,0.444493495,0.02815439,0.322373312,-0.009947462,1.047469395,-0.01167991,-0.489928798,-0.001778323,2.119010752,-0.000336365,2.908741773,0.001993718,missing,missing,0.919086819,0.001676714,0.35983993,-0.019828623,0.942108647,-0.01733664,3.578640391,-9.21E-05,6.796451247,-0.00100713,7.689437801,-0.00254745,0.065787741,0.006575881,2.067331004,-0.000278312,3.400748183,-0.009987859,5.07579862,-0.000624415,0.526502103,-0.000590493,-2.039884557,0.055919842,2.50941196,0.005583546,179.0976592,5.187931239,0.001391307,161.3002773,5.083267705,-0.000258907,166.0352163,5.112199912,0.002868146
06-1997,19.26,102.0955,92.4723,101.2424,24.5343,1.582,1.3843,1.6449,114.2857,8.3224,0.882643175,missing,2.5167,1.4424,35.8202,891.4048,1.0746,7.9498,160.3,169.2,91.795,91.135,97.361,78.44507534,42.57277102,89.52643472,65.66994499,71.87827911,77.70463652,103.6,72.53,20.19,2.958030406,4.62590865,4.52690914,4.617517641,-0.091226981,-0.067336363,-0.12915664,-0.004816385,-0.005518814,-0.002943456,-0.077883657,-0.003382278,-0.005636588,-0.000252827,4.738701454,-0.042037541,5.175211183,-0.040789101,3.200072138,-0.048381906,0.458689869,0.014196374,0.325194597,0.002821284,1.049326729,0.001857334,-0.497679592,-0.007750794,2.118950675,-6.01E-05,2.921023614,0.012281841,missing,missing,0.92294852,0.0038617,0.366308393,0.006468463,0.948821511,0.006712864,3.57851198,-0.000128411,6.792798645,-0.003652601,7.685204342,-0.004233458,0.071948499,0.006160759,2.073146771,0.005815767,3.39897896,-0.001769223,5.07704706,0.00124844,0.525911261,-0.000590842,-2.119016653,-0.079132096,2.432119145,0.005568588,179.578742,5.190613786,0.002682547,161.4827571,5.08439837,0.001130665,166.6905303,5.116138981,0.003939069
